State Postal,County Name,FIPS,Obama vote,Obama_perc,Romney vote,Romney_perc
AL,Houston,1069,12348.00,29.50,29214.00,69.80
AL,Jackson,1071,5817.00,28.30,14422.00,70.20
AL,Jefferson,1073,159658.00,52.60,141413.00,46.60
AL,Lamar,1075,1643.00,23.00,5453.00,76.20
AL,Lauderdale,1077,12504.00,33.90,23902.00,64.80
AL,Lawrence,1079,5055.00,35.90,8855.00,62.90
AL,Lee,1081,21274.00,39.30,32062.00,59.20
AL,Limestone,1083,9809.00,27.70,25263.00,71.40
AL,Lowndes,1085,5747.00,76.40,1754.00,23.30
AL,Macon,1087,9045.00,87.10,1322.00,12.70
AL,Madison,1089,61802.00,40.00,90679.00,58.60
AL,Marengo,1091,6154.00,53.50,5321.00,46.20
AL,Marion,1093,2249.00,18.60,9696.00,80.10
AL,Marshall,1095,6271.00,19.30,25785.00,79.40
AL,Mobile,1097,78417.00,45.00,94566.00,54.30
AL,Monroe,1099,4897.00,45.90,5730.00,53.70
AL,Montgomery,1101,62993.00,61.90,38283.00,37.60
AL,Morgan,1103,13401.00,27.20,35309.00,71.80
AL,Perry,1105,4536.00,74.80,1504.00,24.80
AL,Pickens,1107,4448.00,46.30,5119.00,53.30
AL,Pike,1109,6009.00,42.70,7939.00,56.50
AL,Randolph,1111,3076.00,29.60,7219.00,69.50
AL,Russell,1113,10495.00,55.60,8276.00,43.90
AL,St. Clair,1115,5790.00,16.50,29001.00,82.60
AL,Shelby,1117,19944.00,21.60,71243.00,77.30
AL,Sumter,1119,5420.00,77.20,1585.00,22.60
AL,Talladega,1121,13878.00,41.70,19217.00,57.70
AL,Tallapoosa,1123,6252.00,33.50,12303.00,65.90
AL,Tuscaloosa,1125,32003.00,40.80,45703.00,58.20
AL,Walker,1127,6551.00,23.00,21633.00,75.90
AL,Washington,1129,2971.00,33.90,5749.00,65.60
AL,Wilcox,1131,4867.00,74.30,1676.00,25.60
AL,Winston,1133,1286.00,13.20,8310.00,85.60
AR,Arkansas,0,391953.00,36.90,643717.00,60.60
AR,Ashley,5003,2855.00,36.10,4866.00,61.50
AR,Baxter,5005,5172.00,26.70,13688.00,70.80
AR,Benton,5007,22144.00,28.60,53477.00,69.00
AR,Boone,5009,3762.00,24.50,11143.00,72.50
AR,Bradley,5011,1447.00,39.80,2118.00,58.30
AR,Calhoun,5013,660.00,30.40,1458.00,67.10
AR,Carroll,5015,3691.00,36.30,6121.00,60.20
AR,Chicot,5017,2649.00,60.70,1670.00,38.30
AR,Clark,5019,3808.00,45.30,4343.00,51.70
AR,Clay,5021,1738.00,34.00,3225.00,63.10
AR,Cleburne,5023,2618.00,22.50,8691.00,74.60
AR,Cleveland,5025,845.00,25.90,2313.00,70.80
AR,Columbia,5027,3557.00,37.60,5790.00,61.20
AR,Conway,5029,3003.00,38.90,4511.00,58.40
AR,Craighead,5031,10351.00,33.20,20044.00,64.20
AR,Crawford,5033,4872.00,23.70,15125.00,73.60
AR,Crittenden,5035,9092.00,58.60,6192.00,39.90
AR,Cross,5037,2279.00,34.10,4268.00,63.90
AR,Dallas,5039,1337.00,43.40,1664.00,54.00
AR,Desha,5041,2353.00,55.50,1807.00,42.60
AR,Drew,5043,2627.00,39.60,3883.00,58.60
AR,Faulkner,5045,13559.00,32.80,26653.00,64.50
AR,Franklin,5047,1725.00,26.40,4631.00,70.80
AR,Fulton,5049,1452.00,32.10,2949.00,65.20
AR,Garland,5051,13317.00,33.90,25031.00,63.80
AR,Grant,5053,1467.00,22.60,4829.00,74.50
AR,Greene,5055,3998.00,29.10,9066.00,65.90
AR,Hempstead,5057,2466.00,35.60,4284.00,61.90
AR,Hot Spring,5059,3824.00,34.00,7087.00,63.10
AR,Howard,5061,1460.00,33.00,2862.00,64.80
AR,Independence,5063,3279.00,26.50,8724.00,70.40
AR,Izard,5065,1563.00,29.40,3571.00,67.20
AR,Jackson,5067,2093.00,39.20,3065.00,57.40
AR,Jefferson,5069,17456.00,63.80,9515.00,34.80
AR,Johnson,5071,2785.00,34.50,5045.00,62.60
AR,Lafayette,5073,1173.00,40.10,1712.00,58.50
AR,Lawrence,5075,1786.00,32.30,3535.00,63.80
AR,Lee,5077,2107.00,61.50,1280.00,37.40
AR,Lincoln,5079,1424.00,38.20,2199.00,59.00
AR,Little River,5081,1552.00,30.70,3385.00,67.00
AR,Logan,5083,2009.00,27.40,5078.00,69.30
AR,Lonoke,5085,5612.00,23.30,17863.00,74.20
AR,Madison,5087,2099.00,32.00,4262.00,64.90
AR,Marion,5089,2024.00,28.80,4771.00,67.90
AR,Miller,5091,4518.00,29.50,10622.00,69.30
AR,Mississippi,5093,6445.00,48.30,6599.00,49.40
AR,Monroe,5095,1583.00,49.00,1585.00,49.10
AR,Montgomery,5097,920.00,27.00,2368.00,69.60
AR,Nevada,5099,1314.00,38.80,1996.00,59.00
AR,Newton,5101,993.00,27.10,2508.00,68.50
AR,Ouachita,5103,4626.00,44.90,5516.00,53.50
AR,Perry,5105,1187.00,30.10,2580.00,65.50
AR,Phillips,5107,5179.00,65.60,2591.00,32.80
AR,Pike,5109,850.00,22.40,2847.00,75.20
AR,Poinsett,5111,2387.00,31.60,4967.00,65.80
AR,Polk,5113,1556.00,20.20,5950.00,77.10
AR,Pope,5115,5108.00,25.10,14733.00,72.30
AR,Prairie,5117,877.00,28.00,2149.00,68.60
AR,Pulaski,5119,87055.00,54.70,68856.00,43.30
AR,Randolph,5121,2040.00,34.30,3699.00,62.20
AR,Saint Francis,5123,4652.00,58.00,3287.00,41.00
AR,Saline,5125,12868.00,27.30,32962.00,70.00
AR,Scott,5127,895.00,24.60,2630.00,72.30
AR,Searcy,5129,814.00,22.00,2699.00,73.10
AR,Sebastian,5131,13083.00,30.20,29158.00,67.30
AR,Sevier,5133,1042.00,24.10,3135.00,72.40
AR,Sharp,5135,2092.00,28.70,4920.00,67.60
AR,Stone,5137,1356.00,25.30,3773.00,70.50
AR,Union,5139,6182.00,36.00,10696.00,62.30
AR,Van Buren,5141,1826.00,28.40,4362.00,67.90
AR,Washington,5143,28136.00,40.10,39570.00,56.30
AR,White,5145,5765.00,21.70,20005.00,75.50
AR,Woodruff,5147,1340.00,49.90,1227.00,45.70
AR,Yell,5149,1720.00,28.80,4041.00,67.70
AZ,Arizona,0,900081.00,44.10,1107130.00,54.20
AZ,Apache,4001,16833.00,66.10,8198.00,32.20
AZ,Cochise,4003,16223.00,37.10,26742.00,61.10
AZ,Coconino,4005,26316.00,56.30,19368.00,41.40
AZ,Gila,4007,6650.00,36.00,11525.00,62.40
AZ,Graham,4009,3608.00,30.40,8076.00,68.10
AZ,Greenlee,4011,1310.00,44.10,1590.00,53.50
AZ,La Paz,4012,1619.00,32.90,3205.00,65.10
AZ,Maricopa,4013,512008.00,43.10,654835.00,55.20
AZ,Mohave,4015,18324.00,27.80,46442.00,70.40
AZ,Navajo,4017,16157.00,45.20,19155.00,53.50
AZ,Pima,4019,183470.00,52.10,162927.00,46.30
AZ,Pinal,4021,41428.00,40.60,58947.00,57.70
AZ,Santa Cruz,4023,9486.00,68.30,4235.00,30.50
AZ,Yavapai,4025,32624.00,33.70,62385.00,64.50
AZ,Yuma,4027,14025.00,41.30,19500.00,57.50
CA,California,0,6241648.00,59.20,4046524.00,38.40
CA,Alameda,6001,438091.00,78.50,104330.00,18.70
CA,Alpine,6003,389.00,60.10,236.00,36.50
CA,Amador,6005,6001.00,39.20,8903.00,58.20
CA,Butte,6007,32567.00,46.40,35312.00,50.30
CA,Calaveras,6009,7404.00,40.10,10537.00,57.10
CA,Colusa,6011,2248.00,38.30,3521.00,60.00
CA,Contra Costa,6013,230826.00,65.70,112547.00,32.00
CA,Del Norte,6015,3396.00,42.80,4256.00,53.60
CA,El Dorado,6017,34033.00,39.60,49661.00,57.80
CA,Fresno,6019,85862.00,47.60,91143.00,50.60
CA,Glenn,6021,3276.00,35.80,5608.00,61.30
CA,Humboldt,6023,27757.00,60.00,15653.00,33.80
CA,Imperial,6025,17464.00,63.60,9545.00,34.80
CA,Inyo,6027,2775.00,42.70,3541.00,54.50
CA,Kern,6029,64690.00,38.50,99840.00,59.40
CA,Kings,6031,12282.00,40.80,17184.00,57.00
CA,Lake,6033,9159.00,56.30,6474.00,39.80
CA,Lassen,6035,3044.00,28.70,7261.00,68.50
CA,Los Angeles,6037,1672164.00,68.90,699600.00,28.80
CA,Madera,6039,12698.00,39.20,18990.00,58.70
CA,Marin,6041,73450.00,74.00,23347.00,23.50
CA,Mariposa,6043,3080.00,39.50,4434.00,56.80
CA,Mendocino,6045,11869.00,66.20,5129.00,28.60
CA,Merced,6047,26128.00,51.70,23403.00,46.30
CA,Modoc,6049,1113.00,27.90,2779.00,69.70
CA,Mono,6051,2574.00,52.30,2202.00,44.80
CA,Monterey,6053,51712.00,65.90,25087.00,31.90
CA,Napa,6055,19964.00,61.70,11647.00,36.00
CA,Nevada,6057,14261.00,46.20,15696.00,50.90
CA,Orange,6059,457077.00,44.80,541592.00,53.00
CA,Placer,6061,49126.00,38.90,74460.00,58.90
CA,Plumas,6063,3670.00,40.20,5240.00,57.40
CA,Riverside,6065,287754.00,48.80,290227.00,49.20
CA,Sacramento,6067,221063.00,57.00,157688.00,40.60
CA,San Benito,6069,8617.00,57.60,6052.00,40.40
CA,San Bernardino,6071,274203.00,51.60,245468.00,46.20
CA,San Diego,6073,478386.00,51.50,431046.00,46.40
CA,San Francisco,6075,267857.00,83.40,42654.00,13.30
CA,San Joaquin,6077,80005.00,53.50,66742.00,44.60
CA,San Luis Obispo,6079,57655.00,49.00,56500.00,48.00
CA,San Mateo,6081,151036.00,71.30,56244.00,26.60
CA,Santa Barbara,6083,84279.00,57.20,59096.00,40.10
CA,Santa Clara,6085,343239.00,69.80,136347.00,27.70
CA,Santa Cruz,6087,61106.00,75.20,17132.00,21.10
CA,Shasta,6089,18184.00,33.60,34561.00,63.90
CA,Sierra,6091,652.00,36.60,1056.00,59.40
CA,Siskiyou,6093,7110.00,40.60,9844.00,56.20
CA,Solano,6095,87225.00,62.90,48364.00,34.90
CA,Sonoma,6097,124504.00,70.80,45666.00,26.00
CA,Stanislaus,6099,70609.00,49.20,69549.00,48.40
CA,Sutter,6101,8004.00,38.10,12576.00,59.90
CA,Tehama,6103,6032.00,34.80,10791.00,62.20
CA,Trinity,6105,2367.00,47.10,2422.00,48.20
CA,Tulare,6107,29191.00,40.10,42186.00,57.90
CA,Tuolumne,6109,9628.00,40.60,13410.00,56.50
CA,Ventura,6111,138119.00,51.60,123919.00,46.30
CA,Yolo,6113,38856.00,65.20,19080.00,32.00
CA,Yuba,6115,5817.00,38.80,8746.00,58.30
DC,District of Columbia,0,222332.00,91.40,17337.00,7.10
DC,District of Columbia,0,222332.00,91.40,17337.00,7.10
DE,Delaware,0,242547.00,58.60,165476.00,40.00
DE,Kent,10001,35525.00,51.70,32134.00,46.80
DE,New Castle,10003,167051.00,66.30,81226.00,32.20
DE,Sussex,10005,39971.00,42.90,52116.00,55.90
HI,Hawaii,0,303090.00,70.60,119494.00,27.80
HI,Hawaii,0,46670.00,10.90,14541.00,3.40
HI,Honolulu,15003,201803.00,68.90,87255.00,29.80
HI,Kauai,15007,18638.00,73.50,6121.00,24.10
HI,Maui,15009,35979.00,74.10,11577.00,23.80
IA,Iowa,0,816429.00,52.10,727928.00,46.50
IA,Adair,19001,1788.00,45.20,2110.00,53.30
IA,Adams,19003,1018.00,47.20,1103.00,51.10
IA,Allamakee,19005,3511.00,51.50,3230.00,47.30
IA,Appanoose,19007,2934.00,47.50,3153.00,51.10
IA,Audubon,19009,1608.00,46.80,1800.00,52.30
IA,Benton,19011,6850.00,49.10,6935.00,49.70
IA,Black Hawk,19013,39338.00,59.40,26078.00,39.40
IA,Boone,19015,7457.00,52.40,6540.00,45.90
IA,Bremer,19017,6710.00,50.80,6383.00,48.30
IA,Buchanan,19019,5903.00,56.30,4443.00,42.40
IA,Buena Vista,19021,3683.00,44.30,4548.00,54.70
IA,Butler,19023,3321.00,44.20,4104.00,54.60
IA,Calhoun,19025,2232.00,43.00,2890.00,55.70
IA,Carroll,19027,4912.00,46.40,5577.00,52.70
IA,Cass,19029,2856.00,39.80,4212.00,58.80
IA,Cedar,19031,4931.00,51.60,4510.00,47.20
IA,Cerro Gordo,19033,13204.00,56.10,10084.00,42.80
IA,Cherokee,19035,2623.00,41.20,3656.00,57.40
IA,Chickasaw,19037,3552.00,55.00,2836.00,43.90
IA,Clarke,19039,2187.00,49.70,2124.00,48.30
IA,Clay,19041,3363.00,40.00,4934.00,58.70
IA,Clayton,19043,4768.00,52.80,4146.00,45.90
IA,Clinton,19045,15123.00,60.80,9423.00,37.90
IA,Crawford,19047,3035.00,45.40,3584.00,53.60
IA,Dallas,19049,16466.00,43.60,20921.00,55.30
IA,Davis,19051,1518.00,40.60,2133.00,57.10
IA,Decatur,19053,1790.00,47.00,1945.00,51.00
IA,Delaware,19055,4605.00,49.40,4628.00,49.60
IA,Des Moines,19057,11873.00,58.60,8130.00,40.10
IA,Dickinson,19059,4088.00,40.40,5911.00,58.40
IA,Dubuque,19061,28600.00,56.60,21265.00,42.10
IA,Emmet,19063,2087.00,44.90,2499.00,53.80
IA,Fayette,19065,5709.00,55.40,4484.00,43.50
IA,Floyd,19067,4674.00,56.80,3466.00,42.10
IA,Franklin,19069,2256.00,44.00,2818.00,54.90
IA,Fremont,19071,1636.00,44.80,1971.00,53.90
IA,Greene,19073,2369.00,49.30,2373.00,49.40
IA,Grundy,19075,2615.00,38.00,4205.00,61.00
IA,Guthrie,19077,2565.00,43.90,3164.00,54.20
IA,Hamilton,19079,3776.00,48.00,3986.00,50.60
IA,Hancock,19081,2506.00,42.60,3306.00,56.20
IA,Hardin,19083,4021.00,45.80,4647.00,53.00
IA,Harrison,19085,3131.00,43.00,4059.00,55.70
IA,Henry,19087,4451.00,46.30,5025.00,52.30
IA,Howard,19089,2767.00,59.80,1793.00,38.80
IA,Humboldt,19091,1967.00,38.40,3099.00,60.50
IA,Ida,19093,1317.00,36.30,2276.00,62.80
IA,Iowa,0,4118.00,0.30,4551.00,0.30
IA,Jackson,19097,5877.00,57.80,4171.00,41.00
IA,Jasper,19099,10240.00,52.80,8868.00,45.70
IA,Jefferson,19101,4772.00,56.80,3429.00,40.80
IA,Johnson,19103,50090.00,66.90,23556.00,31.40
IA,Jones,19105,5514.00,53.20,4712.00,45.40
IA,Keokuk,19107,2298.00,44.00,2840.00,54.40
IA,Kossuth,19109,3824.00,43.30,4914.00,55.60
IA,Lee,19111,9428.00,57.20,6787.00,41.20
IA,Linn,19113,68028.00,58.10,47427.00,40.50
IA,Louisa,19115,2449.00,49.80,2416.00,49.10
IA,Lucas,19117,1977.00,46.30,2248.00,52.60
IA,Lyon,19119,1416.00,21.90,4965.00,76.80
IA,Madison,19121,3508.00,43.10,4492.00,55.20
IA,Mahaska,19123,4207.00,39.00,6420.00,59.60
IA,Marion,19125,7478.00,42.60,9810.00,55.90
IA,Marshall,19127,10085.00,53.90,8411.00,44.90
IA,Mills,19129,2842.00,39.60,4211.00,58.70
IA,Mitchell,19131,2831.00,50.70,2643.00,47.40
IA,Monona,19133,2098.00,44.60,2555.00,54.30
IA,Monroe,19135,1729.00,45.50,2022.00,53.20
IA,Montgomery,19137,1919.00,38.40,2999.00,60.00
IA,Muscatine,19139,11213.00,56.80,8152.00,41.30
IA,O'Brien,19141,1964.00,26.90,5259.00,72.10
IA,Osceola,19143,909.00,28.60,2225.00,70.00
IA,Page,19145,2588.00,36.90,4338.00,61.80
IA,Palo Alto,19147,2124.00,43.70,2649.00,54.50
IA,Plymouth,19149,4148.00,32.10,8577.00,66.40
IA,Pocahontas,19151,1518.00,38.00,2388.00,59.80
IA,Polk,19153,128264.00,56.40,96029.00,42.20
IA,Pottawattamie,19155,19347.00,46.40,21751.00,52.20
IA,Poweshiek,19157,5307.00,53.80,4409.00,44.70
IA,Ringgold,19159,1181.00,45.80,1366.00,53.00
IA,Sac,19161,2117.00,40.30,3086.00,58.70
IA,Scott,19163,50581.00,56.30,38223.00,42.60
IA,Shelby,19165,2468.00,38.20,3903.00,60.50
IA,Sioux,19167,2683.00,15.60,14361.00,83.60
IA,Story,19169,25940.00,55.80,19557.00,42.00
IA,Tama,19171,4737.00,53.00,4076.00,45.60
IA,Taylor,19173,1261.00,42.30,1680.00,56.40
IA,Union,19175,3029.00,51.30,2800.00,47.50
IA,Van Buren,19177,1398.00,39.50,2058.00,58.10
IA,Wapello,19179,8616.00,55.10,6777.00,43.40
IA,Warren,19181,12521.00,48.40,13031.00,50.40
IA,Washington,19183,5081.00,46.70,5540.00,50.90
IA,Wayne,19185,1251.00,43.30,1583.00,54.90
IA,Webster,19187,9458.00,52.20,8453.00,46.70
IA,Winnebago,19189,2895.00,49.30,2897.00,49.30
IA,Winneshiek,19191,6245.00,56.70,4618.00,41.90
IA,Woodbury,19193,22026.00,49.30,22136.00,49.50
IA,Worth,19195,2343.00,56.60,1743.00,42.10
IA,Wright,19197,2794.00,45.30,3309.00,53.60
ID,Idaho,0,212560.00,32.60,420750.00,64.50
ID,Ada,16001,77043.00,42.70,97471.00,54.00
ID,Adams,16003,577.00,28.00,1413.00,68.60
ID,Bannock,16005,13214.00,37.50,21010.00,59.60
ID,Bear Lake,16007,302.00,10.70,2489.00,88.20
ID,Benewah,16009,1164.00,30.00,2596.00,66.80
ID,Bingham,16011,3822.00,21.70,13440.00,76.40
ID,Blaine,16013,5992.00,58.80,3939.00,38.60
ID,Boise,16015,953.00,28.50,2284.00,68.30
ID,Bonner,16017,6500.00,35.10,11367.00,61.30
ID,Bonneville,16019,9929.00,22.90,32336.00,74.70
ID,Boundary,16021,1225.00,27.00,3138.00,69.10
ID,Butte,16023,258.00,20.10,1001.00,77.80
ID,Camas,16025,159.00,27.50,402.00,69.60
ID,Canyon,16027,19866.00,30.10,44369.00,67.10
ID,Caribou,16029,385.00,12.60,2608.00,85.50
ID,Cassia,16031,1093.00,13.00,7150.00,85.30
ID,Clark,16033,66.00,20.10,235.00,71.60
ID,Clearwater,16035,1032.00,27.90,2541.00,68.80
ID,Custer,16037,530.00,22.50,1744.00,74.10
ID,Elmore,16039,2513.00,31.40,5227.00,65.30
ID,Franklin,16041,325.00,5.80,5195.00,92.80
ID,Fremont,16043,810.00,14.00,4907.00,84.60
ID,Gem,16045,1957.00,26.10,5311.00,70.90
ID,Gooding,16047,1287.00,25.10,3696.00,72.20
ID,Idaho County,16049,1722.00,22.20,5821.00,75.10
ID,Jefferson,16051,1303.00,11.40,9895.00,86.90
ID,Jerome,16053,1699.00,25.40,4804.00,71.90
ID,Kootenai,16055,18824.00,31.50,39347.00,65.80
ID,Latah,16057,8306.00,49.60,7589.00,45.30
ID,Lemhi,16059,960.00,23.40,3029.00,73.70
ID,Lewis,16061,396.00,24.60,1173.00,72.80
ID,Lincoln,16063,429.00,26.40,1141.00,70.30
ID,Madison,16065,832.00,5.80,13445.00,93.30
ID,Minidoka,16067,1390.00,19.90,5442.00,78.00
ID,Nez Perce,16069,6451.00,38.30,9967.00,59.20
ID,Oneida,16071,217.00,10.40,1838.00,88.00
ID,Owyhee,16073,833.00,22.40,2794.00,75.00
ID,Payette,16075,2271.00,26.70,6004.00,70.70
ID,Power,16077,982.00,33.80,1870.00,64.40
ID,Shoshone,16079,2277.00,44.20,2699.00,52.40
ID,Teton,16081,1926.00,42.60,2458.00,54.30
ID,Twin Falls,16083,7541.00,26.80,19773.00,70.30
ID,Valley,16085,2095.00,42.60,2664.00,54.20
ID,Washington,16087,1104.00,25.50,3128.00,72.20
IL,Illinois,0,2916811.00,57.30,2090116.00,41.10
IL,Adams,17001,9627.00,31.50,20371.00,66.70
IL,Alexander,17003,1961.00,56.10,1485.00,42.50
IL,Bond,17005,3016.00,41.20,4091.00,55.90
IL,Boone,17007,9868.00,46.30,11084.00,52.00
IL,Brown,17009,787.00,33.30,1511.00,64.00
IL,Bureau,17011,8118.00,48.90,8151.00,49.10
IL,Calhoun,17013,1079.00,41.90,1439.00,55.90
IL,Carroll,17015,3658.00,49.60,3551.00,48.20
IL,Cass,17017,2050.00,42.20,2707.00,55.70
IL,Champaign,17019,40378.00,52.00,35086.00,45.20
IL,Christian,17021,5487.00,37.40,8873.00,60.40
IL,Clark,17023,2587.00,33.00,5138.00,65.50
IL,Clay,17025,1581.00,26.80,4184.00,70.90
IL,Clinton,17027,5577.00,34.00,10493.00,64.00
IL,Coles,17029,9252.00,43.40,11623.00,54.50
IL,Cook,17031,1439123.00,74.00,479204.00,24.60
IL,Crawford,17033,2855.00,33.20,5577.00,64.90
IL,Cumberland,17035,1640.00,31.00,3506.00,66.30
IL,DeKalb,17037,21171.00,51.60,18906.00,46.10
IL,DeWitt,17039,2598.00,35.40,4576.00,62.40
IL,Douglas,17041,2426.00,30.80,5331.00,67.60
IL,DuPage,17043,197411.00,49.70,193333.00,48.70
IL,Edgar,17045,2563.00,32.80,5125.00,65.60
IL,Edwards,17047,754.00,23.40,2402.00,74.50
IL,Effingham,17049,3855.00,23.20,12491.00,75.30
IL,Fayette,17051,2848.00,31.80,5950.00,66.40
IL,Ford,17053,1654.00,27.60,4225.00,70.40
IL,Franklin,17055,7245.00,40.50,10253.00,57.30
IL,Fulton,17057,8324.00,54.30,6622.00,43.20
IL,Gallatin,17059,1028.00,40.00,1492.00,58.10
IL,Greene,17061,2023.00,36.00,3446.00,61.40
IL,Grundy,17063,9319.00,44.50,11198.00,53.40
IL,Hamilton,17065,1266.00,32.20,2566.00,65.20
IL,Hancock,17067,3246.00,39.40,4810.00,58.50
IL,Hardin,17069,742.00,31.80,1535.00,65.90
IL,Henderson,17071,1977.00,55.50,1538.00,43.20
IL,Henry,17073,12316.00,50.70,11564.00,47.60
IL,Iroquois,17075,3408.00,26.70,9115.00,71.40
IL,Jackson,17077,11306.00,53.40,9130.00,43.10
IL,Jasper,17079,1434.00,28.50,3511.00,69.70
IL,Jefferson,17081,6080.00,37.30,9805.00,60.10
IL,Jersey,17083,3656.00,36.80,6032.00,60.70
IL,JoDaviess,17085,5660.00,49.60,5529.00,48.50
IL,Johnson,17087,1571.00,27.70,3959.00,69.90
IL,Kane,17089,91120.00,49.60,89502.00,48.70
IL,Kankakee,17091,21574.00,47.50,23115.00,50.90
IL,Kendall,17093,21219.00,47.10,23076.00,51.20
IL,Knox,17095,12993.00,57.70,9133.00,40.60
IL,Lake,17097,151552.00,53.40,128609.00,45.30
IL,LaSalle,17099,23023.00,48.80,23207.00,49.20
IL,Lawrence,17101,2010.00,33.60,3853.00,64.40
IL,Lee,17103,6932.00,45.40,8046.00,52.70
IL,Livingston,17105,5014.00,33.40,9745.00,64.90
IL,Logan,17107,3974.00,33.00,7835.00,65.10
IL,McDonough,17109,5957.00,47.90,6142.00,49.40
IL,McHenry,17111,59691.00,44.70,71488.00,53.50
IL,McLean,17113,31590.00,43.40,39638.00,54.50
IL,Macon,17115,22688.00,46.50,25249.00,51.80
IL,Macoupin,17117,9440.00,45.10,10909.00,52.10
IL,Madison,17119,58813.00,48.10,60481.00,49.50
IL,Marion,17121,6210.00,39.50,9229.00,58.70
IL,Marshall,17123,2452.00,42.00,3287.00,56.30
IL,Mason,17125,2867.00,45.70,3265.00,52.10
IL,Massac,17127,2092.00,32.20,4278.00,65.90
IL,Menard,17129,2095.00,34.10,3944.00,64.20
IL,Mercer,17131,4503.00,52.80,3874.00,45.40
IL,Monroe,17133,6205.00,35.60,10879.00,62.50
IL,Montgomery,17135,5053.00,41.70,6771.00,55.90
IL,Morgan,17137,5792.00,41.20,7962.00,56.60
IL,Moultrie,17139,2142.00,35.40,3781.00,62.50
IL,Ogle,17141,9504.00,40.70,13409.00,57.40
IL,Peoria,17143,40050.00,51.30,36617.00,46.90
IL,Perry,17145,3813.00,40.00,5497.00,57.70
IL,Piatt,17147,3081.00,35.40,5412.00,62.20
IL,Pike,17149,2276.00,31.30,4853.00,66.70
IL,Pope,17151,649.00,29.20,1511.00,68.10
IL,Pulaski,17153,1389.00,46.30,1562.00,52.00
IL,Putnam,17155,1558.00,49.70,1500.00,47.90
IL,Randolph,17157,5753.00,40.00,8284.00,57.60
IL,Richland,17159,2360.00,32.40,4750.00,65.30
IL,Rock Island,17161,39081.00,60.20,24888.00,38.40
IL,St. Clair,17163,66749.00,56.40,49610.00,41.90
IL,Saline,17165,3697.00,34.50,6803.00,63.50
IL,Sangamon,17167,41961.00,44.60,50131.00,53.30
IL,Schuyler,17169,1726.00,44.50,2062.00,53.10
IL,Scott,17171,910.00,35.60,1586.00,62.10
IL,Shelby,17173,3336.00,32.10,6837.00,65.80
IL,Stark,17175,1095.00,41.10,1527.00,57.40
IL,Stephenson,17177,7954.00,46.70,8742.00,51.30
IL,Tazewell,17179,24385.00,40.00,35266.00,57.90
IL,Union,17181,3135.00,37.90,4951.00,59.80
IL,Vermilion,17183,10773.00,41.20,14888.00,56.90
IL,Wabash,17185,1588.00,31.00,3473.00,67.70
IL,Warren,17187,3893.00,52.10,3460.00,46.30
IL,Washington,17189,2448.00,33.10,4787.00,64.70
IL,Wayne,17191,1514.00,19.70,5984.00,78.00
IL,White,17193,2187.00,31.00,4729.00,67.00
IL,Whiteside,17195,12393.00,57.70,8676.00,40.40
IL,Will,17197,127522.00,51.10,118366.00,47.40
IL,Williamson,17199,10622.00,36.50,17880.00,61.50
IL,Winnebago,17201,60334.00,52.00,53722.00,46.30
IL,Woodford,17203,5564.00,29.50,12947.00,68.70
IN,Indiana,0,1140425.00,43.80,1412620.00,54.30
