UNITID, Name, Years, Enrollment, ExpensesTotal, ExpensesPerStudent
181145, Alegent Creighton Health School of Radiologic Technology, 2, 41, 220000, 5365.8536585365855
172918, Alexandria Technical College, 2, 2170, 24569000, 11322.119815668202
196006, Alfred State College SUNY College of Technology, 2, 3516, 78961080, 22457.64505119454
188641, Alfred University, 4, 2415, 65323812, 27049.19751552795
156189, Alice Lloyd College, 4, 568, 13258076, 23341.683098591548
108807, Allan Hancock College, 2, 6726, 82634500, 12285.831103181683
161688, Allegany College of Maryland, 2, 2285, 35974311, 15743.680962800876
210669, Allegheny College, 4, 2075, 78238747, 37705.42024096385
200873, Allegheny Wesleyan College, 4, 36, 790376, 21954.88888888889
152798, Allen College, 4, 505, 7606256, 15061.89306930693
154642, Allen County Community College, 2, 1960, 16471370, 8403.760204081633
217624, Allen University, 4, 704, 13369240, 18990.397727272728
110468, Alliant International University, 4, 3608, 76727717, 21265.996951219513
168591, Alma College, 4, 1356, 45488637, 33546.19247787611
168607, Alpena Community College, 2, 1154, 19090281, 16542.704506065857
210775, Alvernia College, 4, 2427, 53583202, 22077.957148743306
238193, Alverno College, 4, 1863, 44161203, 23704.349436392913
222567, Alvin Community College, 2, 4012, 41058020, 10233.803589232302
222576, Amarillo College, 2, 6250, 89679990, 14348.7984
222628, Amberton University, 4, 952, 5507871, 5785.578781512605
188687, American Academy McAllister Institute of Funeral Service, 2, 349, 5298596, 15182.223495702006
188678, American Academy of Dramatic Arts, 2, 253, 8503855, 33612.07509881423
108852, American Academy of Dramatic Arts-West, 2, 297, 6074495, 20452.845117845118
219505, American Baptist College, 4, 118, 2233038, 18924.050847457627
108861, American Baptist Seminary of the West, 4, 46, 2575855, 55996.84782608696
210809, American College of Financial Services, 4, 4295, 32639834, 7599.495692665891
430591, American College of Traditional Chinese Medicine, 4, 316, 4761053, 15066.62341772152
109086, American Conservatory Theater, 4, 72, 20608970, 286235.69444444444
108870, American Film Institute Conservatory, 4, 373, 31848925, 85385.85790884719
103787, American Indian College of the Assemblies of God Inc, 4, 66, 1971612, 29872.909090909092
164447, American International College, 4, 2862, 48532817, 16957.657931516424
116846, American Jewish University, 4, 233, 23468741, 100724.21030042919
188854, American Musical and Dramatic Academy, 4, 1961, 48173182, 24565.620601733808
449339, American Public University System, 4, 43829, 271242000, 6188.642223185562
109208, American River College, 2, 20536, 159771769, 7780.082245812232
131159, American University, 4, 12020, 475033000, 39520.216306156406
164465, Amherst College, 4, 1939, 178278441, 91943.49716348633
100690, Amridge University, 4, 543, 8348077, 15373.99079189687
151865, Anabaptist Mennonite Biblical Seminary, 4, 56, 4199348, 74988.35714285714
150048, Ancilla College, 2, 242, 6093817, 25181.061983471074
150066, Anderson University, 4, 2272, 48434000, 21317.781690140844
217633, Anderson University, 4, 2533, 38140824, 15057.569680221082
164474, Andover Newton Theological School, 4, 180, 7626336, 42368.53333333333
138761, Andrew College, 2, 312, 7732078, 24782.30128205128
168740, Andrews University, 4, 3000, 97882268, 32627.422666666665
222822, Angelina College, 2, 3469, 35080318, 10112.51599884693
222831, Angelo State University, 4, 5792, 116721993, 20152.277796961327
164492, Anna Maria College, 4, 1235, 24616096, 19932.061538461538
161767, Anne Arundel Community College, 2, 9578, 147770602, 15428.127166423053
172954, Anoka Technical College, 2, 1530, 19684000, 12865.359477124182
172963, Anoka-Ramsey Community College, 2, 5684, 52242000, 9191.062631949331
109350, Antelope Valley College, 2, 8799, 121573530, 13816.743948175928
483018, Antioch College (OH), 4, 180, 19505674, 108364.85555555555
440138, Antioch University, 4, 54, 71695945, 1327702.6851851852
441511, Apex School of Theology, 4, 588, 3026387, 5146.916666666667
237136, Appalachian Bible College, 4, 236, 6005653, 25447.68220338983
449922, Appalachian College of Pharmacy, 4, 222, 6779158, 30536.747747747748
432348, Appalachian School of Law, 4, 222, 7586806, 34174.801801801805
197869, Appalachian State University, 4, 17731, 374652157, 21129.78156900344
168786, Aquinas College, 4, 1943, 35773811, 18411.637159032423
219578, Aquinas College, 4, 412, 9523267, 23114.72572815534
176600, Aquinas Institute of Theology, 4, 82, 2505269, 30552.060975609755
126289, Arapahoe Community College, 2, 6384, 46644314, 7306.440162907268
211088, Arcadia University, 4, 4583, 123242000, 26891.119354134848
420802, Arizona Board of Regents, 4, 5229, 9434943, 1804.3493975903614
105899, Arizona Christian University, 4, 513, 12373732, 24120.33528265107
423643, Arizona College of Osteopathic Medicine, 4, 3425, 125120999, 36531.678540145986
104151, Arizona State University, 4, 46791, 1859121000, 39732.448547797656
104160, Arizona Western College, 2, 5451, 68356626, 12540.199229499174
106306, Arkansas Baptist College, 4, 869, 17017230, 19582.543153049482
107327, Arkansas Northeastern College, 2, 928, 19765099, 21298.598060344826
106458, Arkansas State University - Jonesboro, 4, 12205, 199474318, 16343.655714870954
448336, Arkansas State University System, 4, 1740, 2575229, 1480.0166666666667
106449, Arkansas State University-Beebe, 2, 3119, 36230237, 11615.978518756012
420538, Arkansas State University-Mountain Home, 2, 1162, 15691539, 13503.906196213426
440402, Arkansas State University-Newport, 2, 1490, 18912333, 12692.840939597316
106467, Arkansas Tech University, 4, 9226, 123623737, 13399.494580533275
222877, Arlington Baptist College, 4, 220, 3045073, 13841.24090909091
138789, Armstrong Atlantic State University, 4, 6286, 98571294, 15681.083996181991
201061, Art Academy of Cincinnati, 4, 208, 6322802, 30398.08653846154
109651, Art Center College of Design, 4, 2425, 100719000, 41533.60824742268
156222, Asbury Theological Seminary, 4, 1013, 24579280, 24263.84995064166
156213, Asbury University, 4, 1569, 34569887, 22033.070108349268
197887, Asheville - Buncombe Technical Community College, 2, 6540, 67260250, 10284.441896024466
156231, Ashland Community and Technical College, 2, 2505, 24840506, 9916.369660678643
201104, Ashland University, 4, 5164, 90882500, 17599.244771494967
128577, Asnuntuck Community College, 2, 1068, 19542041, 18297.791198501873
176619, Assemblies of God Theological Seminary, 4, 272, 4417882, 16242.213235294117
164562, Assumption College, 4, 2656, 67021711, 25234.077936746988
183600, Assumption College for Sisters, 2, 34, 547575, 16105.14705882353
201140, Athenaeum of Ohio, 4, 99, 5620186, 56769.555555555555
100812, Athens State University, 4, 2559, 32374496, 12651.229386479094
246813, Athens Technical College, 2, 3056, 28161685, 9215.211060209424
138868, Atlanta Christian College, 4, 1232, 21410926, 17378.998376623378
138901, Atlanta Metropolitan College, 2, 2448, 28345785, 11579.160539215687
138840, Atlanta Technical College, 2, 4307, 35618414, 8269.889482238217
183655, Atlantic Cape Community College, 2, 5214, 52194555, 10010.463176064442
439446, Atlantic Institute of Oriental Medicine, 4, 426, 2529692, 5938.244131455399
100858, Auburn University, 4, 23550, 855378273, 36321.795031847134
100830, Auburn University at Montgomery, 4, 4097, 85993992, 20989.502562850867
173045, Augsburg College, 4, 3236, 71848677, 22202.928615574783
138956, Augusta Technical College, 2, 3488, 31943525, 9158.120699541285
143084, Augustana College (IL), 4, 2507, 71741222, 28616.36298364579
219000, Augustana College (SD), 4, 1819, 45995434, 25286.109950522266
201177, Aultman College of Nursing and Health Sciences, 2, 247, 4749876, 19230.267206477733
143118, Aurora University, 4, 4855, 66404701, 13677.590319258496
222983, Austin College, 4, 1254, 40488779, 32287.702551834132
222992, Austin Community College District, 2, 24906, 298690059, 11992.694892796917
247825, Austin Graduate School of Theology, 4, 25, 1337312, 53492.48
219602, Austin Peay State University, 4, 8440, 138522770, 16412.65047393365
223001, Austin Presbyterian Theological Seminary, 4, 150, 8885566, 59237.10666666667
442295, Ave Maria School of Law, 4, 328, 12664584, 38611.53658536585
446048, Ave Maria University, 4, 986, 35887094, 36396.64705882353
231420, Averett University, 4, 855, 23615793, 27620.81052631579
449931, Averett University-Non-Traditional Programs, 4, 892, 8381240, 9396.008968609865
176628, Avila University, 4, 1717, 28045922, 16334.25859056494
102711, AVTEC-Alaska's Institute of Technology, 4, 264, 13355430, 50588.75
474863, Azusa Pacific Online University, 4, 805, 6504123, 8079.655900621118
109785, Azusa Pacific University, 4, 10385, 244742038, 23566.878960038517
164580, Babson College, 4, 3308, 184028524, 55631.355501813785
206817, Bacone College, 2, 892, 16026360, 17966.771300448432
139010, Bainbridge College, 2, 2124, 30444231, 14333.44209039548
476601, Bais HaMedrash and Mesivta of Baltimore, 4, 49, 1872098, 38206.08163265306
245777, Bais Medrash Elyon, 4, 73, 1052668, 14420.109589041096
449658, Bais Medrash Toras Chesed, 4, 127, 1362207, 10726.03937007874
168847, Baker College of Flint, 4, 3071, 226200787, 73657.04558775644
154688, Baker University, 4, 2604, 40985194, 15739.321812596007
109819, Bakersfield College, 2, 10919, 128406683, 11759.930671306896
420705, Bakke Graduate University of Ministry, 4, 80, 790250, 9878.125
201195, Baldwin Wallace University, 4, 3660, 89586391, 24477.15601092896
150136, Ball State University, 4, 19596, 453264401, 23130.455245968566
161864, Baltimore City Community College, 2, 3369, 76665292, 22756.097358266547
189015, Bank Street College of Education, 4, 573, 53436882, 93258.08376963351
176664, Baptist Bible College, 4, 314, 5963671, 18992.58280254777
211024, Baptist Bible College and Seminary, 4, 788, 14333137, 18189.260152284263
219639, Baptist Memorial College of Health Science, 2, 945, 15539804, 16444.237037037037
223117, Baptist Missionary Association Theological Seminary, 4, 72, 1680099, 23334.708333333332
366793, Baptist Theological Seminary at Richmond, 4, 56, 2802132, 50038.07142857143
444398, Baptist University of the Américas, 4, 145, 4637320, 31981.51724137931
155070, Barclay College, 4, 251, 7331145, 29207.749003984063
189088, Bard College, 4, 3262, 159417849, 48871.19834457388
167792, Bard College at Simon's Rock, 4, 359, 20032811, 55801.701949860726
189097, Barnard College, 4, 2497, 140684000, 56341.20945134161
177719, Barnes-Jewish College Goldfarb School of Nursing, 4, 1061, 17632240, 16618.51083883129
132471, Barry University, 4, 8459, 158601566, 18749.44627024471
109907, Barstow Community College District, 2, 2048, 20521258, 10020.1455078125
197911, Barton College, 4, 999, 22758613, 22781.394394394396
154697, Barton County Community College, 2, 4276, 39628273, 9267.603601496727
190512, Baruch College (CUNY), 4, 15164, 261849055, 17267.808955420733
235547, Bastyr University, 4, 1159, 37399416, 32268.693701466782
160977, Bates College, 4, 1752, 100957856, 57624.34703196347
235671, Bates Technical College, 2, 3806, 39605681, 10406.116920651602
437103, Baton Rouge Community College, 2, 5461, 61752905, 11307.98480131844
168883, Bay de Noc Community College, 2, 1363, 22667978, 16630.94497432135
380359, Bay Mills Community College, 4, 413, 9130530, 22107.82082324455
164632, Bay Path College, 4, 2318, 39198872, 16910.643658326142
223223, Baylor College of Medicine, 4, 1627, 1470374465, 903733.537185003
223232, Baylor University, 4, 15937, 547391000, 34347.17951935747
476717, Be'er Yaakov Talmudic Seminary, 4, 336, 2973416, 8849.452380952382
384254, Beacon College, 4, 189, 8337062, 44111.439153439154
197966, Beaufort County Community College, 2, 1533, 20097042, 13109.616438356165
164720, Becker College, 4, 1688, 41343788, 24492.7654028436
444413, Beis Medrash Heichal Dovid, 4, 123, 1688567, 13728.18699186992
190956, Belanger School of Nursing, 2, 93, 2221310, 23885.05376344086
175421, Belhaven University, 4, 3138, 40778569, 12995.082536647546
156286, Bellarmine University, 4, 3479, 67342425, 19356.833860304687
234669, Bellevue College, 2, 10931, 111093001, 10163.114170707164
180814, Bellevue University, 4, 6876, 73973886, 10758.27312390925
238324, Bellin College, 4, 289, 7238058, 25045.183391003462
234696, Bellingham Technical College, 2, 1869, 30166225, 16140.30230069556
197984, Belmont Abbey College, 4, 1528, 27736193, 18151.958769633507
201283, Belmont College, 2, 1076, 14058229, 13065.268587360595
219709, Belmont University, 4, 6777, 139114840, 20527.495942157297
238333, Beloit College, 4, 1310, 50808787, 38785.33358778626
173124, Bemidji State University, 4, 4269, 70908000, 16609.97891777934
217721, Benedict College, 4, 2733, 56966725, 20844.02671057446
154712, Benedictine College, 4, 1940, 40625272, 20940.861855670104
145619, Benedictine University, 4, 5883, 94586204, 16077.886112527622
165884, Benjamin Franklin Institute of Technology, 4, 573, 9912636, 17299.539267015705
197993, Bennett College, 4, 642, 18798118, 29280.557632398755
230816, Bennington College, 4, 773, 45911865, 59394.39197930142
164739, Bentley University, 4, 5200, 191204000, 36770.0
156295, Berea College, 4, 1602, 92334385, 57636.944444444445
183743, Bergen Community College, 2, 11835, 126994735, 10730.43810730883
461643, Bergin University of Canine Studies, 4, 40, 1190677, 29766.925
125170, Berkeley City College, 2, 3439, 26414094, 7680.748473393428
183789, Berkeley College, 4, 2938, 52905709, 18007.389040163376
164748, Berklee College of Music, 4, 4821, 201557381, 41808.21012238125
164775, Berkshire Community College, 2, 1379, 26309156, 19078.430746918057
139144, Berry College, 4, 2229, 87626583, 39312.06056527591
189273, Beth Hamedrash Shaarei Yosher Institute, 4, 55, 2359284, 42896.07272727273
189264, Beth Hatalmud Rabbinical College, 4, 64, 1727151, 26986.734375
183804, Beth Medrash Govoha, 4, 6889, 41859656, 6076.303672521411
237181, Bethany College, 4, 695, 24092431, 34665.36834532374
154721, Bethany College, 4, 608, 13978678, 22991.246710526317
173142, Bethany Lutheran College, 2, 590, 18166983, 30791.49661016949
143233, Bethany Theological Seminary, 4, 37, 2949616, 79719.35135135135
219718, Bethel College, 4, 6407, 68771296, 10733.774933666302
154749, Bethel College, 4, 477, 13829356, 28992.360587002095
458113, Bethel College, 4, 46, 566793, 12321.58695652174
150145, Bethel College Indiana, 4, 1598, 34733651, 21735.701501877345
369817, Bethel Seminary of the East, 4, 34, 823525, 24221.323529411766
262022, Bethel Seminary-San Diego, 4, 99, 2679268, 27063.31313131313
173179, Bethel Seminary-St Paul, 4, 302, 6866400, 22736.423841059604
173160, Bethel University, 4, 4113, 91391232, 22220.09044493071
110060, Bethesda University of California, 4, 305, 3451516, 11316.445901639345
132602, Bethune Cookman University, 4, 3759, 76078119, 20238.924980047886
139153, Beulah Heights University, 4, 513, 5185219, 10107.639376218323
102429, Bevill State Community College, 2, 2825, 40653550, 14390.637168141593
443702, Bexley Hall Episcopal Seminary, 4, 14, 678608, 48472.0
211130, Biblical Theological Seminary, 4, 250, 3723168, 14892.672
211149, Bidwell Training Center Inc, 2, 199, 6020046, 30251.48743718593
234711, Big Bend Community College, 2, 1782, 29263005, 16421.439393939392
157553, Big Sandy Community and Technical College, 2, 2542, 27800184, 10936.343036978757
110097, Biola University, 4, 5328, 147391000, 27663.475975975976
100937, Birmingham-Southern College, 4, 1314, 45134655, 34349.052511415524
442949, Birthingway College of Midwifery, 4, 46, 1015692, 22080.260869565216
102030, Bishop State Community College, 2, 2868, 36281844, 12650.573221757322
200022, Bismarck State College, 2, 3021, 49649943, 16434.9364448858
143279, Black Hawk College, 2, 4887, 55483284, 11353.240024554942
219046, Black Hills State University, 4, 3174, 49964926, 15741.94265910523
106625, Black River Technical College, 2, 1723, 20831782, 12090.413232733605
143288, Blackburn College, 4, 536, 13121583, 24480.565298507463
180054, Blackfeet Community College, 4, 430, 12999932, 30232.4
238397, Blackhawk Technical College, 2, 1739, 38514643, 22147.58079355952
198011, Bladen Community College, 2, 1116, 14544002, 13032.259856630824
167464, Blessed John XXIII National Seminary, 4, 57, 3128942, 54893.71929824561
143297, Blessing-Rieman College of Nursing, 4, 212, 5411025, 25523.70283018868
223427, Blinn College, 2, 14507, 97736342, 6737.184945198869
183822, Bloomfield College, 4, 1922, 43301800, 22529.55254942768
211158, Bloomsburg University of Pennsylvania, 4, 9634, 178378366, 18515.50404816276
175430, Blue Mountain College, 4, 506, 8005744, 15821.628458498024
208275, Blue Mountain Community College, 2, 1751, 25651661, 14649.720731010852
446774, Blue Ridge Community and Technical College, 2, 2002, 18367199, 9174.425074925075
198039, Blue Ridge Community College, 2, 1944, 23339389, 12005.85853909465
231536, Blue Ridge Community College (VA), 2, 2855, 27371742, 9587.300175131348
231554, Bluefield College, 4, 800, 13129665, 16412.08125
237215, Bluefield State College, 4, 1554, 23363855, 15034.655727155727
156392, Bluegrass Community and Technical College District, 2, 7749, 56579789, 7301.560072267389
201371, Bluffton University, 4, 1008, 22580954, 22401.740079365078
175999, Board of Trustees-Mississippi State Institutions of Higher Learning, 4, 5183, 73523249, 14185.461894655606
142090, Boise Bible College, 4, 164, 3611941, 22024.030487804877
142115, Boise State University, 4, 16311, 344130981, 21098.092146404266
233356, Bon Secours Memorial College of Nursing, 4, 521, 6724251, 12906.431861804223
189413, Boricua College, 4, 1125, 14392275, 12793.133333333333
190521, Borough of Manhattan Community College (CUNY), 2, 18815, 264579550, 14062.160510231199
158431, Bossier Parish Community College, 2, 6282, 58464519, 9306.67287488061
164872, Boston Architectural College, 4, 939, 19587659, 20860.12673056443
164614, Boston Baptist College, 4, 80, 2200471, 27505.8875
164924, Boston College, 4, 12853, 702591541, 54663.62257838637
164933, Boston Conservatory, 4, 398, 26013302, 65360.05527638191
164915, Boston Graduate School of Psychoanalysis Inc, 4, 88, 1708114, 19410.386363636364
164988, Boston University, 4, 31850, 1641418225, 51535.89403453689
161004, Bowdoin College, 4, 1807, 146642000, 81152.18594355285
162007, Bowie State University, 4, 4698, 98429946, 20951.457215836526
201441, Bowling Green State University, 4, 16133, 355147091, 22013.704270749397
156338, Bowling Green Technical College, 2, 2798, 25080227, 8963.626518942101
143358, Bradley University, 4, 5300, 154756908, 29199.416603773585
189422, Bramson O R T College, 2, 920, 10762902, 11698.80652173913
165015, Brandeis University, 4, 6894, 321431756, 46624.85581665216
262086, Brandman University, 4, 6768, 90173301, 13323.478280141844
223506, Brazosport College, 2, 2565, 41651691, 16238.476023391813
139199, Brenau University, 4, 2502, 40242510, 16084.136690647481
156356, Brescia University, 4, 788, 12703364, 16121.020304568528
198066, Brevard College, 4, 690, 15905968, 23052.127536231885
132693, Brevard Community College, 2, 11653, 111338138, 9554.461340427359
139205, Brewton-Parker College, 4, 554, 9590529, 17311.42418772563
152992, Briar Cliff University, 4, 1005, 21313752, 21207.713432835822
484932, BridgeValley Community and Technical College, 2, 3839, 23491981, 6119.296952331336
231581, Bridgewater College, 4, 1908, 40393423, 21170.5571278826
165024, Bridgewater State University, 4, 9832, 172583255, 17553.219589096825
230038, Brigham Young University, 4, 30955, 984399453, 31800.983782910676
230047, Brigham Young University Hawaii Campus, 4, 3375, 96166000, 28493.62962962963
142522, Brigham Young University-Idaho, 2, 32179, 232495000, 7225.0536063892605
165033, Bristol Community College, 2, 5967, 68398728, 11462.833584715938
450304, Brite Divinity School, 4, 154, 6976748, 45303.55844155844
190530, Bronx Community College (CUNY), 2, 8186, 150087524, 18334.659662838993
183859, Brookdale Community College, 2, 10694, 120176684, 11237.767346175426
223524, Brookhaven College, 2, 6611, 56701058, 8576.774769323854
190549, Brooklyn College (CUNY), 4, 13456, 256720322, 19078.501932223542
189501, Brooklyn Law School, 4, 1077, 54353418, 50467.426183844014
189547, Broome Community College, 2, 4877, 59467744, 12193.50912446176
132709, Broward College, 2, 30835, 278975488, 9047.36461812875
217156, Brown University, 4, 8939, 774578000, 86651.52701644479
198084, Brunswick Community College, 2, 1268, 19866713, 15667.7547318612
219790, Bryan College, 4, 1442, 18635806, 12923.582524271844
180878, Bryan College of Health Sciences, 4, 533, 11523601, 21620.26454033771
217165, Bryant University, 4, 3329, 129076000, 38773.20516671673
210492, Bryn Athyn College of the New Church, 4, 274, 13812889, 50412.00364963504
211273, Bryn Mawr College, 4, 1783, 117304000, 65790.24116657319
211291, Bucknell University, 4, 3631, 200780000, 55296.06169099422
211307, Bucks County Community College, 2, 6611, 87139596, 13181.000756315232
153001, Buena Vista University, 4, 2477, 44310073, 17888.60436011304
165112, Bunker Hill Community College, 2, 8952, 92288804, 10309.294459338695
230825, Burlington College, 4, 201, 5477256, 27250.02985074627
183877, Burlington County College, 2, 7628, 56747703, 7439.394729942318
154800, Butler Community College, 2, 6201, 69125173, 11147.423480083857
211343, Butler County Community College, 2, 2454, 37705429, 15364.885493072534
150163, Butler University, 4, 4587, 151142000, 32950.07630259429
110246, Butte College, 2, 8512, 126384027, 14847.747532894737
444103, Byzantine Catholic Seminary of Saints Cyril and Methodius, 4, 10, 748111, 74811.1
198109, Cabarrus College of Health Sciences, 2, 341, 5563773, 16316.049853372435
110334, Cabrillo College, 2, 13594, 105935593, 7792.8198469913195
211352, Cabrini College, 4, 1996, 49330002, 24714.42985971944
215114, Cairn University-Langhorne, 4, 984, 20657474, 20993.36788617886
183910, Caldwell College, 4, 1777, 39297750, 22114.659538548116
198118, Caldwell Community College and Technical Institute, 2, 3013, 37436357, 12424.944241619649
110361, California Baptist University, 4, 7030, 134067095, 19070.71052631579
110918, California Christian College, 4, 20, 530359, 26517.95
110370, California College of the Arts, 4, 2037, 60276000, 29590.57437407953
485263, California College San Diego, 4, 1264, 18249056, 14437.54430379747
478634, California College San Diego, 4, 373, 4090171, 10965.605898123324
110316, California Institute of Integral Studies, 4, 1137, 23025026, 20250.68249780123
110404, California Institute of Technology, 4, 2196, 2201797000, 1002639.7996357012
111081, California Institute of the Arts, 4, 1480, 61422984, 41502.016216216216
110413, California Lutheran University, 4, 4198, 98802661, 23535.650547879944
111188, California Maritime Academy, 4, 1269, 50838901, 40062.17572892041
110422, California Polytechnic State University-San Luis Obispo, 4, 18238, 389215260, 21340.895931571446
110529, California State Polytechnic University-Pomona, 4, 18815, 293925421, 15621.866648950305
110565, California State University - Fullerton, 4, 29787, 496727622, 16675.986907039984
110501, California State University System, 4, 10385, 303596218, 29234.108618199327
110486, California State University-Bakersfield, 4, 7560, 125730892, 16631.07037037037
441937, California State University-Channel Islands, 4, 4501, 129667565, 28808.612530548766
110538, California State University-Chico, 4, 15108, 246765427, 16333.427786603124
110547, California State University-Dominguez Hills, 4, 10375, 187685144, 18090.134361445784
110574, California State University-East Bay, 4, 13436, 227012364, 16895.829413515927
110556, California State University-Fresno, 4, 19409, 306481134, 15790.671028904117
110583, California State University-Long Beach, 4, 28778, 458858719, 15944.774445757175
110592, California State University-Los Angeles, 4, 18303, 293266620, 16022.871660383544
409698, California State University-Monterey Bay, 4, 5348, 120400679, 22513.215968586388
110608, California State University-Northridge, 4, 29946, 508913186, 16994.36271956188
110617, California State University-Sacramento, 4, 23070, 384403048, 16662.46415257911
110510, California State University-San Bernardino, 4, 15655, 253417595, 16187.645800063878
366711, California State University-San Marcos, 4, 8937, 182381925, 20407.510909701243
110495, California State University-Stanislaus, 4, 7290, 140974916, 19338.12290809328
460075, California University of Management and Sciences, 4, 393, 3245898, 8259.282442748092
211361, California University of Pennsylvania, 4, 7820, 141413712, 18083.594884910486
111391, California Western School of Law, 4, 667, 28106695, 42138.973013493254
150172, Calumet College of Saint Joseph, 4, 938, 12930166, 13784.825159914712
176789, Calvary Bible College and Theological Seminary, 4, 229, 4501341, 19656.510917030566
169080, Calvin College, 4, 4211, 124514962, 29568.976965091428
169099, Calvin Theological Seminary, 4, 286, 10444997, 36520.968531468534
165167, Cambridge College, 4, 2317, 31167820, 13451.799741044453
183938, Camden County College, 2, 9436, 96614550, 10238.93069097075
206914, Cameron University, 4, 4476, 69666505, 15564.45598748883
198136, Campbell University, 4, 5902, 113895031, 19297.700948830905
156365, Campbellsville University, 4, 2764, 39260760, 14204.327062228655
111434, Canada College, 2, 3400, 40529922, 11920.565294117647
189705, Canisius College, 4, 4082, 91782643, 22484.723909848115
200208, Cankdeska Cikana Community College, 4, 180, 12554604, 69747.8
165194, Cape Cod Community College, 4, 2346, 31737926, 13528.527706734867
198154, Cape Fear Community College, 2, 8202, 78675661, 9592.253230919288
158352, Capital Area Technical College, 2, 1472, 13789672, 9367.983695652174
129367, Capital Community College, 2, 2407, 40063540, 16644.594931449938
201548, Capital University, 4, 3688, 76012376, 20610.731019522776
162061, Capitol College, 4, 520, 15931699, 30637.882692307692
238430, Cardinal Stritch University, 4, 3383, 52804134, 15608.67100206917
206923, Carl Albert State College, 2, 1921, 26430063, 13758.49193128579
143613, Carl Sandburg College, 2, 1614, 24798283, 15364.48760842627
173258, Carleton College, 4, 1994, 124773465, 62574.45586760281
132842, Carlos Albizu University Miami Campus, 4, 795, 14662008, 18442.777358490566
211431, Carlow University, 4, 1966, 43030713, 21887.443031536113
211440, Carnegie Mellon University, 4, 11702, 1061772569, 90734.28208853188
199971, Carolina Christian College, 4, 62, 589522, 9508.41935483871
461032, Carolina College of Biblical Studies, 4, 79, 820514, 10386.253164556962
433174, Carolinas College of Health Sciences, 2, 322, 8044612, 24983.267080745343
238458, Carroll College, 4, 3406, 66240661, 19448.226952436875
180106, Carroll College (MT), 4, 1371, 35215677, 25686.124726477025
405872, Carroll Community College, 2, 2479, 36820142, 14852.820492133926
219806, Carson-Newman University, 4, 1772, 39468206, 22273.2539503386
198206, Carteret Community College, 2, 1394, 18373041, 13180.086800573888
238476, Carthage College, 4, 3286, 66640989, 20280.276628119293
139287, Carver Bible College, 4, 87, 1319012, 15161.057471264368
430795, Carver Career Center, 2, 227, 4358020, 19198.325991189427
111638, Casa Loma College-Van Nuys, 2, 834, 9436693, 11314.979616306955
439190, Cascadia Community College, 2, 2323, 25809562, 11110.444253120964
201645, Case Western Reserve University, 4, 9653, 861437615, 89240.40350150212
